World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
810,Dankook University,South Korea,2018,27.0,667.0,1001.0,304.0,787.0,71.0
811,Chungbuk National University,South Korea,2018,28.0,667.0,1001.0,304.0,892.0,71.0
812,University of Sassari,Italy,2018,42.0,667.0,1001.0,304.0,713.0,71.0
813,Toho University,Japan,2018,34.0,667.0,1001.0,258.0,879.0,71.0
814,Federal University of Ceará,Brazil,2018,13.0,667.0,1001.0,304.0,906.0,71.0
815,Portland State University,USA,2018,187.0,667.0,335.0,304.0,714.0,71.0
816,Gunma University,Japan,2018,35.0,667.0,1001.0,304.0,782.0,71.0
817,Polytechnic University of Bucharest,Romania,2018,2.0,667.0,1001.0,304.0,845.0,71.0
818,Yokohama National University,Japan,2018,36.0,120.0,329.0,246.0,892.0,71.0
819,Zhejiang University of Technology,China,2018,79.0,667.0,1001.0,304.0,875.0,71.0
820,University of the Balearic Islands,Spain,2018,29.0,667.0,1001.0,304.0,779.0,71.0
821,Cranfield University,United Kingdom,2018,55.0,667.0,134.0,304.0,840.0,71.0
822,Polytechnic University of Bari,Italy,2018,43.0,667.0,1001.0,304.0,636.0,70.9
823,Budapest University of Technology and Economics,Hungary,2018,5.0,478.0,1001.0,304.0,807.0,70.9
824,South China Agricultural University,China,2018,80.0,667.0,1001.0,304.0,881.0,70.9
825,University of Orléans,France,2018,46.0,667.0,1001.0,304.0,738.0,70.9
826,"National University of Malaysia, UKM",Malaysia,2018,4.0,667.0,1001.0,304.0,921.0,70.9
827,University of Bucharest,Romania,2018,3.0,461.0,1001.0,304.0,866.0,70.9
828,Carlos III University of Madrid,Spain,2018,30.0,667.0,1001.0,304.0,853.0,70.9
829,Uniformed Services University of the Health Sciences,USA,2018,188.0,667.0,1001.0,304.0,739.0,70.9
830,University of Denver,USA,2018,189.0,558.0,160.0,304.0,709.0,70.9
831,Beijing University of Technology,China,2018,81.0,667.0,1001.0,304.0,889.0,70.9
832,University of Insubria,Italy,2018,44.0,667.0,1001.0,304.0,752.0,70.9
833,Sejong University,South Korea,2018,29.0,667.0,1001.0,304.0,811.0,70.9
834,Medical University of Warsaw,Poland,2018,7.0,667.0,1001.0,304.0,826.0,70.9
835,East Carolina University,USA,2018,190.0,667.0,704.0,304.0,790.0,70.9
836,Beijing Jiaotong University,China,2018,82.0,667.0,1001.0,304.0,908.0,70.8
837,China Europe International Business School,China,2018,83.0,667.0,10.0,304.0,1001.0,70.8
838,Tokyo Women's Medical University,Japan,2018,37.0,667.0,1001.0,304.0,737.0,70.8
839,University of Wuppertal,Germany,2018,51.0,667.0,1001.0,304.0,737.0,70.8
840,Federal University of Pernambuco,Brazil,2018,14.0,667.0,1001.0,304.0,925.0,70.8
841,University of Hyogo,Japan,2018,38.0,667.0,1001.0,232.0,852.0,70.8
842,University of Regina,Canada,2018,26.0,667.0,1001.0,304.0,696.0,70.8
843,Binghamton University,USA,2018,191.0,667.0,388.0,304.0,768.0,70.8
844,Wrocław University of Science and Technology,Poland,2018,8.0,667.0,934.0,304.0,910.0,70.8
845,University of Toyama,Japan,2018,39.0,667.0,444.0,304.0,892.0,70.8
846,National Taiwan Normal University,Taiwan,2018,14.0,667.0,1001.0,304.0,813.0,70.8
847,Federal University of São Carlos,Brazil,2018,15.0,667.0,1001.0,304.0,921.0,70.8
848,Metropolitan Autonomous University,Mexico,2018,4.0,667.0,1001.0,304.0,841.0,70.8
849,University of Western Brittany,France,2018,47.0,667.0,1001.0,304.0,769.0,70.8
850,Tokai University,Japan,2018,40.0,667.0,1001.0,304.0,829.0,70.7
851,Harbin Engineering University,China,2018,84.0,667.0,1001.0,304.0,828.0,70.7
852,Gachon University,South Korea,2018,30.0,667.0,1001.0,304.0,899.0,70.7
853,Meijo University,Japan,2018,41.0,667.0,1001.0,86.0,967.0,70.7
854,Federico Santa María Technical University,Chile,2018,4.0,667.0,1001.0,304.0,741.0,70.7
855,Michigan Technological University,USA,2018,192.0,615.0,1001.0,304.0,751.0,70.7
856,École des hautes études en sciences sociales,France,2018,48.0,182.0,1001.0,121.0,966.0,70.7
857,Shiraz University,Iran,2018,9.0,667.0,1001.0,304.0,931.0,70.7
858,Indian Institute of Technology Roorkee,India,2018,14.0,667.0,362.0,304.0,920.0,70.7
859,Nara Institute of Science and Technology,Japan,2018,42.0,667.0,1001.0,304.0,731.0,70.7
860,New Jersey Institute of Technology,USA,2018,193.0,465.0,736.0,304.0,714.0,70.7
861,University of Picardie Jules Verne,France,2018,49.0,667.0,1001.0,304.0,707.0,70.7
862,Creighton University,USA,2018,194.0,667.0,1001.0,304.0,666.0,70.7
863,Åbo Akademi University,Finland,2018,9.0,667.0,1001.0,304.0,756.0,70.7
864,Miguel Hernández University of Elche,Spain,2018,31.0,667.0,1001.0,304.0,811.0,70.7
865,Jichi Medical University,Japan,2018,43.0,667.0,1001.0,304.0,724.0,70.6
866,University of Siegen,Germany,2018,52.0,667.0,1001.0,304.0,755.0,70.6
867,University of Extremadura,Spain,2018,32.0,667.0,1001.0,304.0,843.0,70.6
868,Nagoya City University,Japan,2018,44.0,667.0,592.0,304.0,751.0,70.6
869,University of Valladolid,Spain,2018,33.0,667.0,1001.0,304.0,910.0,70.6
870,Murdoch University,Australia,2018,25.0,667.0,879.0,304.0,793.0,70.6
871,Wesleyan University,USA,2018,195.0,87.0,49.0,304.0,857.0,70.6
872,Ferdowsi University of Mashhad,Iran,2018,10.0,667.0,1001.0,304.0,955.0,70.6
873,North China Electric Power University,China,2018,85.0,667.0,488.0,304.0,902.0,70.6
874,Erciyes University,Turkey,2018,10.0,667.0,1001.0,304.0,848.0,70.6
875,Chung Shan Medical University,Taiwan,2018,15.0,667.0,1001.0,304.0,893.0,70.6
876,Hefei University of Technology,China,2018,86.0,667.0,692.0,304.0,901.0,70.6
877,China Pharmaceutical University,China,2018,87.0,667.0,1001.0,304.0,913.0,70.6
878,Dongguk University,South Korea,2018,31.0,667.0,556.0,304.0,926.0,70.6
879,"University of California, Merced",USA,2018,196.0,667.0,1001.0,304.0,682.0,70.5
880,Shanxi University,China,2018,88.0,667.0,1001.0,304.0,890.0,70.5
881,Sofia University,Bulgaria,2018,1.0,493.0,1001.0,304.0,866.0,70.5
882,Kagoshima University,Japan,2018,45.0,667.0,648.0,304.0,872.0,70.5
883,Jawaharlal Nehru University,India,2018,15.0,667.0,1001.0,181.0,1001.0,70.5
884,Mansoura University,Egypt,2018,3.0,667.0,1001.0,304.0,937.0,70.5
885,Northern Arizona University,USA,2018,197.0,667.0,1001.0,304.0,679.0,70.5
886,Federal University of Pelotas,Brazil,2018,16.0,667.0,1001.0,304.0,831.0,70.5
887,Shizuoka University,Japan,2018,46.0,667.0,1001.0,232.0,986.0,70.5
888,Inje University,South Korea,2018,32.0,667.0,1001.0,304.0,951.0,70.5
889,Fluminense Federal University,Brazil,2018,17.0,667.0,857.0,304.0,940.0,70.5
890,Chongqing Medical University,China,2018,89.0,667.0,1001.0,304.0,943.0,70.5
891,"City, University of London",United Kingdom,2018,56.0,667.0,309.0,304.0,894.0,70.5
892,Federal University of Goiás,Brazil,2018,18.0,667.0,1001.0,304.0,890.0,70.5
893,Royal Veterinary College,United Kingdom,2018,57.0,314.0,1001.0,304.0,723.0,70.5
894,Beijing University of Posts and Telecommunications,China,2018,90.0,667.0,502.0,304.0,948.0,70.4
895,Yangzhou University,China,2018,91.0,667.0,1001.0,304.0,930.0,70.4
896,Gifu University,Japan,2018,47.0,667.0,862.0,304.0,938.0,70.4
897,University of Veterinary Medicine Vienna,Austria,2018,10.0,667.0,1001.0,304.0,801.0,70.4
898,Yamagata University,Japan,2018,48.0,667.0,1001.0,304.0,883.0,70.4
899,University of Silesia in Katowice,Poland,2018,9.0,667.0,1001.0,304.0,876.0,70.4
900,University of Jaén,Spain,2018,34.0,667.0,1001.0,304.0,810.0,70.4
901,Yamaguchi University,Japan,2018,49.0,667.0,1001.0,304.0,923.0,70.4
902,Shaanxi Normal University,China,2018,92.0,667.0,1001.0,304.0,918.0,70.4
903,Alexandria University,Egypt,2018,4.0,500.0,1001.0,304.0,941.0,70.4
904,University of Mons,Belgium,2018,8.0,667.0,1001.0,304.0,774.0,70.4
905,University of Cyprus,Cyprus,2018,1.0,667.0,1001.0,304.0,840.0,70.4
906,Gabriele d’Annunzio University,Italy,2018,45.0,667.0,1001.0,304.0,904.0,70.4
907,Hitotsubashi University,Japan,2018,50.0,667.0,16.0,304.0,1001.0,70.4
908,Tunis El Manar University,Tunisia,2018,1.0,667.0,1001.0,304.0,983.0,70.4
909,Southwest Jiaotong University,China,2018,93.0,667.0,801.0,304.0,936.0,70.3
910,Ulster University,United Kingdom,2018,58.0,667.0,1001.0,304.0,902.0,70.3
911,Renmin University of China,China,2018,94.0,667.0,133.0,304.0,957.0,70.3
912,Florida Institute of Technology,USA,2018,198.0,667.0,545.0,304.0,751.0,70.3
913,Kyoto Prefectural University of Medicine,Japan,2018,51.0,667.0,1001.0,304.0,796.0,70.3
914,Anhui Medical University,China,2018,95.0,667.0,1001.0,304.0,935.0,70.3
915,"University of Technology, Malaysia",Malaysia,2018,5.0,667.0,1001.0,304.0,960.0,70.3
916,Hallym University,South Korea,2018,33.0,667.0,1001.0,304.0,945.0,70.3
917,COMSATS Institute of Information Technology,Pakistan,2018,2.0,667.0,1001.0,304.0,948.0,70.3
918,Toulouse 1 Capitole University,France,2018,50.0,667.0,1001.0,164.0,967.0,70.3
919,Indian Institute of Management Ahmedabad,India,2018,16.0,667.0,14.0,304.0,1001.0,70.3
920,Aberystwyth University,United Kingdom,2018,59.0,667.0,888.0,304.0,771.0,70.3
921,University of Jinan,China,2018,96.0,667.0,1001.0,304.0,930.0,70.3
922,North Dakota State University,USA,2018,199.0,326.0,1001.0,304.0,911.0,70.3
923,University Paris 1 Panthéon-Sorbonne,France,2018,51.0,473.0,518.0,125.0,1001.0,70.3
924,Rouen Normandy University,France,2018,52.0,661.0,1001.0,304.0,862.0,70.2
925,University of Cádiz,Spain,2018,35.0,667.0,1001.0,304.0,854.0,70.2
926,Ritsumeikan University,Japan,2018,52.0,667.0,594.0,304.0,839.0,70.2
927,Federal University of Santa Maria,Brazil,2018,19.0,667.0,773.0,304.0,980.0,70.2
928,University of New Brunswick,Canada,2018,27.0,667.0,741.0,304.0,916.0,70.2
929,University of Caen Normandy,France,2018,53.0,435.0,1001.0,304.0,882.0,70.2
930,University of South Bohemia in České Budějovice,Czech Republic,2018,5.0,667.0,1001.0,304.0,828.0,70.2
931,Osaka Prefecture University,Japan,2018,53.0,667.0,580.0,304.0,935.0,70.2
932,Çukurova University,Turkey,2018,11.0,667.0,1001.0,304.0,876.0,70.2
933,Paris Nanterre University,France,2018,54.0,467.0,632.0,99.0,1001.0,70.2
934,University of Alabama in Huntsville,USA,2018,200.0,667.0,1001.0,304.0,712.0,70.2
935,Rochester Institute of Technology,USA,2018,201.0,667.0,944.0,304.0,735.0,70.2
936,Dublin City University,Ireland,2018,5.0,667.0,914.0,304.0,850.0,70.2
937,University of Hasselt,Belgium,2018,9.0,667.0,534.0,304.0,902.0,70.2
938,Dokuz Eylül University,Turkey,2018,12.0,667.0,1001.0,304.0,967.0,70.2
939,University of Massachusetts Boston,USA,2018,202.0,667.0,1001.0,304.0,807.0,70.1
940,Jaume I University,Spain,2018,36.0,667.0,1001.0,304.0,900.0,70.1
941,Nanjing University of Information Science and Technology,China,2018,97.0,667.0,1001.0,304.0,962.0,70.1
942,Télécom ParisTech,France,2018,55.0,298.0,47.0,304.0,848.0,70.1
943,San Francisco State University,USA,2018,203.0,516.0,1001.0,275.0,858.0,70.1
944,Zhejiang Normal University,China,2018,98.0,667.0,1001.0,304.0,919.0,70.1
945,Guangxi University,China,2018,99.0,605.0,1001.0,304.0,920.0,70.1
946,Jacobs University Bremen,Germany,2018,53.0,667.0,1001.0,304.0,749.0,70.1
947,Howard University,USA,2018,204.0,327.0,1001.0,304.0,762.0,70.1
948,University of Pécs,Hungary,2018,6.0,667.0,1001.0,304.0,845.0,70.1
949,University of Limerick,Ireland,2018,6.0,667.0,863.0,304.0,922.0,70.1
950,Tottori University,Japan,2018,54.0,667.0,616.0,304.0,886.0,70.1
951,Sciences Po,France,2018,56.0,296.0,60.0,168.0,967.0,70.1
952,University of Windsor,Canada,2018,28.0,667.0,167.0,304.0,950.0,70.1
953,Mie University,Japan,2018,55.0,667.0,1001.0,304.0,880.0,70.1
954,Nicolaus Copernicus University in Toruń,Poland,2018,10.0,667.0,1001.0,304.0,917.0,70.1
955,Hohai University,China,2018,100.0,667.0,1001.0,304.0,965.0,70.0
956,King Juan Carlos University,Spain,2018,37.0,667.0,1001.0,304.0,932.0,70.0
957,Royal College of Surgeons in Ireland,Ireland,2018,7.0,667.0,1001.0,304.0,755.0,70.0
958,University of Osnabrück,Germany,2018,54.0,667.0,1001.0,304.0,773.0,70.0
959,University of Perpignan Via Domita,France,2018,57.0,272.0,1001.0,304.0,756.0,70.0
960,Qingdao University,China,2018,101.0,667.0,1001.0,304.0,963.0,70.0
961,Sogang University,South Korea,2018,34.0,667.0,653.0,304.0,955.0,70.0
962,University of Memphis,USA,2018,205.0,667.0,500.0,304.0,910.0,70.0
963,Hunter College,USA,2018,206.0,395.0,1001.0,304.0,828.0,70.0
964,North-West University,South Africa,2018,7.0,591.0,1001.0,304.0,894.0,70.0
965,Ningbo University,China,2018,102.0,667.0,1001.0,304.0,946.0,70.0
966,Shahid Beheshti University of Medical Sciences,Iran,2018,11.0,667.0,1001.0,304.0,984.0,70.0
967,National Taiwan Ocean University,Taiwan,2018,16.0,667.0,893.0,304.0,937.0,70.0
968,INSA Toulouse,France,2018,58.0,667.0,659.0,304.0,849.0,70.0
969,University of Antioquia,Colombia,2018,3.0,667.0,1001.0,304.0,894.0,70.0
970,Shantou University,China,2018,103.0,667.0,1001.0,304.0,829.0,70.0
971,Chung Yuan Christian University,Taiwan,2018,17.0,460.0,526.0,304.0,930.0,69.9
972,Guangzhou Medical University,China,2018,104.0,667.0,1001.0,304.0,931.0,69.9
973,Amherst College,USA,2018,207.0,21.0,66.0,304.0,995.0,69.9
974,Yunnan University,China,2018,105.0,667.0,1001.0,304.0,904.0,69.9
975,Johannes Kepler University Linz,Austria,2018,11.0,667.0,1001.0,304.0,893.0,69.9
976,New York Medical College,USA,2018,208.0,667.0,1001.0,304.0,843.0,69.9
977,Missouri University of Science and Technology,USA,2018,209.0,667.0,392.0,304.0,943.0,69.9
978,University of Maribor,Slovenia,2018,2.0,667.0,1001.0,304.0,967.0,69.9
979,Atatürk University,Turkey,2018,13.0,667.0,1001.0,304.0,967.0,69.9
980,Eastern Virginia Medical School,USA,2018,210.0,667.0,1001.0,304.0,707.0,69.9
981,University of North Carolina at Greensboro,USA,2018,211.0,667.0,1001.0,304.0,871.0,69.9
982,Beijing Forestry University,China,2018,106.0,667.0,1001.0,304.0,947.0,69.9
983,Liverpool School of Tropical Medicine,United Kingdom,2018,60.0,667.0,1001.0,304.0,775.0,69.9
984,University of Brighton,United Kingdom,2018,61.0,667.0,1001.0,304.0,867.0,69.9
985,Federal University of Bahia,Brazil,2018,20.0,602.0,1001.0,304.0,989.0,69.9
986,University of St. Gallen,Switzerland,2018,9.0,667.0,32.0,304.0,967.0,69.9
987,Xiangtan University,China,2018,107.0,667.0,915.0,304.0,940.0,69.8
988,Manchester Metropolitan University,United Kingdom,2018,62.0,667.0,960.0,304.0,843.0,69.8
989,University of A Coruña,Spain,2018,38.0,667.0,1001.0,304.0,945.0,69.8
990,Khon Kaen University,Thailand,2018,4.0,667.0,1001.0,304.0,967.0,69.8
991,University of Ibadan,Nigeria,2018,1.0,540.0,1001.0,265.0,891.0,69.8
992,Shahid Beheshti University,Iran,2018,12.0,667.0,1001.0,304.0,892.0,69.8
993,University of Massachusetts Lowell,USA,2018,212.0,667.0,930.0,304.0,844.0,69.8
994,Loma Linda University,USA,2018,213.0,180.0,1001.0,304.0,912.0,69.8
995,University of Macau,Macau,2018,1.0,667.0,512.0,304.0,939.0,69.8
996,Aga Khan University,Pakistan,2018,3.0,667.0,1001.0,304.0,713.0,69.8
997,University of Calcutta,India,2018,17.0,353.0,716.0,296.0,989.0,69.8
998,Kōchi University,Japan,2018,56.0,667.0,1001.0,304.0,828.0,69.8
999,Soonchunhyang University,South Korea,2018,35.0,667.0,1001.0,304.0,967.0,69.8
1000,Capital Normal University,China,2018,108.0,667.0,869.0,304.0,931.0,69.8
1,Harvard University,USA,2019,1.0,2.0,1.0,1.0,1.0,100.0
2,Massachusetts Institute of Technology,USA,2019,2.0,1.0,10.0,2.0,5.0,96.7
3,Stanford University,USA,2019,3.0,9.0,3.0,3.0,2.0,95.2
4,University of Cambridge,United Kingdom,2019,1.0,4.0,19.0,5.0,11.0,94.1
5,University of Oxford,United Kingdom,2019,2.0,10.0,24.0,10.0,4.0,93.3
6,Columbia University,USA,2019,4.0,13.0,12.0,8.0,12.0,92.6
7,Princeton University,USA,2019,5.0,6.0,14.0,6.0,54.0,92.0
8,"University of California, Berkeley",USA,2019,6.0,5.0,48.0,9.0,6.0,91.6
9,University of Pennsylvania,USA,2019,7.0,15.0,8.0,30.0,14.0,91.1
10,University of Chicago,USA,2019,8.0,11.0,18.0,19.0,16.0,90.7
11,California Institute of Technology,USA,2019,9.0,3.0,179.0,4.0,52.0,90.4
12,Yale University,USA,2019,10.0,8.0,32.0,12.0,17.0,90.1
13,University of Tokyo,Japan,2019,1.0,22.0,6.0,69.0,23.0,89.8
14,Cornell University,USA,2019,11.0,12.0,26.0,13.0,22.0,89.5
15,Northwestern University,USA,2019,12.0,160.0,16.0,31.0,24.0,89.3
16,"University of California, Los Angeles",USA,2019,13.0,32.0,57.0,15.0,10.0,89.0
17,"University of Michigan, Ann Arbor",USA,2019,14.0,35.0,35.0,85.0,9.0,88.8
18,Johns Hopkins University,USA,2019,15.0,31.0,164.0,20.0,7.0,88.6
19,University of Washington - Seattle,USA,2019,16.0,47.0,208.0,14.0,8.0,88.4
20,University of Illinois at Urbana–Champaign,USA,2019,17.0,16.0,129.0,17.0,46.0,88.2
21,Kyoto University,Japan,2019,2.0,33.0,29.0,36.0,58.0,88.0
22,University College London,United Kingdom,2019,3.0,36.0,669.0,18.0,13.0,87.8
23,Duke University,USA,2019,18.0,100.0,46.0,25.0,20.0,87.7
24,University of Toronto,Canada,2019,1.0,236.0,162.0,24.0,3.0,87.5
25,University of Wisconsin–Madison,USA,2019,19.0,28.0,80.0,35.0,27.0,87.3
26,New York University,USA,2019,20.0,64.0,39.0,37.0,39.0,87.2
27,University of California San Diego,USA,2019,21.0,67.0,1001.0,16.0,15.0,87.1
28,Imperial College London,United Kingdom,2019,4.0,60.0,101.0,53.0,18.0,86.9
29,ETH Zurich,Switzerland,2019,1.0,41.0,90.0,28.0,36.0,86.8
30,McGill University,Canada,2019,2.0,27.0,91.0,71.0,41.0,86.7
31,University of Texas at Austin,USA,2019,22.0,72.0,58.0,43.0,44.0,86.5
32,École Polytechnique,France,2019,1.0,94.0,4.0,178.0,356.0,86.4
33,Seoul National University,South Korea,2019,1.0,523.0,21.0,251.0,48.0,86.3
34,"University of California, San Francisco",USA,2019,23.0,523.0,1001.0,11.0,21.0,86.2
35,Sorbonne University,France,2019,2.0,55.0,339.0,82.0,19.0,86.1
36,University of North Carolina at Chapel Hill,USA,2019,24.0,214.0,107.0,46.0,28.0,85.9
37,University of Edinburgh,United Kingdom,2019,5.0,38.0,336.0,65.0,47.0,85.8
38,University of Minnesota - Twin Cities,USA,2019,25.0,77.0,291.0,90.0,25.0,85.7
39,University of Copenhagen,Denmark,2019,1.0,119.0,352.0,48.0,26.0,85.6
40,University of Texas Southwestern Medical Center,USA,2019,26.0,19.0,1001.0,21.0,142.0,85.5
41,Washington University in St. Louis,USA,2019,27.0,150.0,163.0,42.0,35.0,85.4
42,Karolinska Institute,Sweden,2019,1.0,49.0,1001.0,39.0,59.0,85.3
43,École normale supérieure,France,2019,3.0,7.0,543.0,123.0,360.0,85.2
44,University of Southern California,USA,2019,28.0,271.0,115.0,23.0,66.0,85.2
45,Brown University,USA,2019,29.0,66.0,49.0,81.0,118.0,85.1
46,Vanderbilt University,USA,2019,30.0,387.0,86.0,51.0,65.0,85.0
47,Pennsylvania State University,USA,2019,31.0,320.0,161.0,52.0,45.0,84.9
48,Rutgers University–New Brunswick,USA,2019,32.0,190.0,96.0,44.0,70.0,84.8
49,Dartmouth College,USA,2019,33.0,109.0,17.0,131.0,243.0,84.7
50,"University of California, Davis",USA,2019,34.0,97.0,565.0,56.0,43.0,84.6
51,Ludwig Maximilian University of Munich,Germany,2019,1.0,81.0,245.0,78.0,50.0,84.6
52,University of British Columbia,Canada,2019,3.0,158.0,662.0,99.0,29.0,84.5
53,University of Virginia,USA,2019,35.0,315.0,30.0,136.0,121.0,84.4
54,Ohio State University,USA,2019,36.0,113.0,233.0,113.0,32.0,84.3
55,King's College London,United Kingdom,2019,6.0,62.0,341.0,66.0,64.0,84.3
56,University of Oslo,Norway,2019,1.0,30.0,636.0,67.0,103.0,84.2
57,University of Colorado Boulder,USA,2019,37.0,139.0,168.0,29.0,81.0,84.1
58,Weizmann Institute of Science,Israel,2019,1.0,17.0,1001.0,34.0,232.0,84.0
59,Peking University,China,2019,1.0,351.0,63.0,251.0,33.0,84.0
60,University of Manchester,United Kingdom,2019,7.0,123.0,243.0,77.0,49.0,83.9
61,Purdue University,USA,2019,38.0,107.0,76.0,64.0,102.0,83.8
62,Hebrew University of Jerusalem,Israel,2019,2.0,25.0,381.0,41.0,150.0,83.8
63,University of Pittsburgh,USA,2019,39.0,237.0,210.0,149.0,30.0,83.7
64,University of Melbourne,Australia,2019,1.0,134.0,377.0,135.0,34.0,83.6
65,"University of California, Irvine",USA,2019,40.0,523.0,1001.0,22.0,85.0,83.6
66,"University of California, Santa Barbara",USA,2019,41.0,74.0,534.0,26.0,115.0,83.5
67,Rockefeller University,USA,2019,42.0,20.0,1001.0,7.0,336.0,83.5
